DATE,4_WEEKS_BANK_DISCOUNT,4_WEEKS_COUPON_EQUIVALENT,8_WEEKS_BANK_DISCOUNT,8_WEEKS_COUPON_EQUIVALENT,13_WEEKS_BANK_DISCOUNT,13_WEEKS_COUPON_EQUIVALENT,26_WEEKS_BANK_DISCOUNT,26_WEEKS_COUPON_EQUIVALENT,52_WEEKS_BANK_DISCOUNT,52_WEEKS_COUPON_EQUIVALENT
03/30/17,0.74,0.75,,,0.77,0.78,0.89,0.91,1.01,1.03
03/31/17,0.73,0.74,,,0.75,0.76,0.89,0.91,1.01,1.03
04/03/17,0.71,0.72,,,0.78,0.79,0.9,0.92,1.0,1.02
04/04/17,0.76,0.77,,,0.78,0.79,0.9,0.92,1.0,1.02
04/05/17,0.76,0.77,,,0.79,0.8,0.91,0.93,1.0,1.02
04/06/17,0.77,0.78,,,0.78,0.79,0.92,0.94,1.02,1.04
04/07/17,0.76,0.77,,,0.81,0.82,0.93,0.95,1.05,1.07
04/10/17,0.76,0.77,,,0.81,0.82,0.95,0.97,1.04,1.06
04/11/17,0.73,0.74,,,0.81,0.82,0.92,0.94,1.02,1.04
04/12/17,0.76,0.77,,,0.8,0.81,0.93,0.95,1.01,1.03
04/13/17,0.75,0.76,,,0.8,0.81,0.92,0.94,1.0,1.02
04/14/17,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
04/17/17,0.74,0.75,,,0.82,0.83,0.92,0.94,1.01,1.03
04/18/17,0.75,0.76,,,0.81,0.82,0.92,0.94,0.99,1.01
04/19/17,0.74,0.75,,,0.8,0.81,0.92,0.94,0.99,1.01
04/20/17,0.72,0.73,,,0.78,0.79,0.91,0.93,0.98,1.0
04/21/17,0.71,0.72,,,0.78,0.79,0.9,0.92,0.96,0.98
04/24/17,0.72,0.73,,,0.8,0.81,0.94,0.96,0.99,1.01
04/25/17,0.72,0.73,,,0.81,0.82,0.96,0.98,1.07,1.09
04/26/17,0.73,0.74,,,0.82,0.83,0.97,0.99,1.05,1.07
04/27/17,0.69,0.7,,,0.8,0.81,0.96,0.98,1.04,1.06
04/28/17,0.66,0.67,,,0.79,0.8,0.97,0.99,1.05,1.07
05/01/17,0.64,0.65,,,0.82,0.83,0.96,0.98,1.06,1.08
05/02/17,0.71,0.72,,,0.81,0.82,0.97,0.99,1.05,1.07
05/03/17,0.72,0.73,,,0.84,0.85,0.98,1.0,1.07,1.09
05/04/17,0.69,0.7,,,0.84,0.85,0.98,1.0,1.08,1.1
05/05/17,0.68,0.69,,,0.88,0.89,0.99,1.01,1.07,1.09
05/08/17,0.69,0.7,,,0.9,0.91,1.0,1.02,1.09,1.11
05/09/17,0.73,0.74,,,0.9,0.91,1.02,1.04,1.11,1.13
05/10/17,0.69,0.7,,,0.89,0.9,1.02,1.04,1.1,1.12
05/11/17,0.66,0.67,,,0.87,0.88,1.02,1.04,1.1,1.12
05/12/17,0.66,0.67,,,0.86,0.87,1.01,1.03,1.08,1.1
05/15/17,0.69,0.7,,,0.89,0.9,1.0,1.02,1.08,1.1
05/16/17,0.71,0.72,,,0.89,0.9,1.02,1.04,1.08,1.1
05/17/17,0.7,0.71,,,0.89,0.9,0.98,1.0,1.05,1.07
05/18/17,0.71,0.72,,,0.91,0.92,1.0,1.02,1.06,1.08
05/19/17,0.68,0.69,,,0.9,0.91,1.01,1.03,1.07,1.09
05/22/17,0.66,0.67,,,0.92,0.93,1.03,1.05,1.08,1.1
05/23/17,0.75,0.76,,,0.91,0.92,1.06,1.08,1.12,1.15
05/24/17,0.74,0.75,,,0.92,0.93,1.05,1.07,1.15,1.18
05/25/17,0.7,0.71,,,0.92,0.93,1.06,1.08,1.13,1.16
05/26/17,0.72,0.73,,,0.92,0.93,1.06,1.08,1.14,1.17
05/30/17,0.76,0.77,,,0.92,0.93,1.05,1.07,1.13,1.16
05/31/17,0.85,0.86,,,0.96,0.98,1.06,1.08,1.14,1.17
06/01/17,0.8,0.81,,,0.96,0.98,1.05,1.07,1.13,1.16
06/02/17,0.8,0.81,,,0.96,0.98,1.04,1.06,1.13,1.16
06/05/17,0.8,0.81,,,0.95,0.97,1.04,1.06,1.13,1.16
06/06/17,0.82,0.83,,,0.96,0.98,1.06,1.08,1.13,1.16
06/07/17,0.82,0.83,,,0.98,1.0,1.07,1.09,1.14,1.17
06/08/17,0.78,0.79,,,0.99,1.01,1.09,1.11,1.16,1.19
06/09/17,0.78,0.79,,,0.99,1.01,1.11,1.13,1.17,1.2
06/12/17,0.79,0.8,,,0.97,0.99,1.07,1.09,1.16,1.19
06/13/17,0.88,0.89,,,0.99,1.01,1.1,1.12,1.18,1.21
06/14/17,0.89,0.9,,,0.99,1.01,1.1,1.12,1.17,1.2
06/15/17,0.84,0.85,,,1.0,1.02,1.11,1.13,1.18,1.21
06/16/17,0.83,0.84,,,1.01,1.03,1.11,1.13,1.18,1.21
06/19/17,0.82,0.83,,,1.01,1.03,1.11,1.13,1.18,1.21
06/20/17,0.87,0.88,,,1.0,1.02,1.12,1.14,1.19,1.22
06/21/17,0.84,0.85,,,0.97,0.99,1.1,1.12,1.19,1.22
06/22/17,0.78,0.79,,,0.94,0.96,1.08,1.1,1.19,1.22
06/23/17,0.74,0.75,,,0.95,0.97,1.08,1.1,1.18,1.21
06/26/17,0.77,0.78,,,0.98,1.0,1.08,1.1,1.17,1.2
06/27/17,0.88,0.89,,,0.99,1.01,1.11,1.13,1.19,1.22
06/28/17,0.87,0.88,,,1.0,1.02,1.1,1.12,1.18,1.21
06/29/17,0.86,0.87,,,1.02,1.04,1.12,1.14,1.2,1.23
06/30/17,0.82,0.83,,,1.01,1.03,1.12,1.14,1.21,1.24
07/03/17,0.95,0.96,,,1.04,1.06,1.11,1.13,1.21,1.24
07/05/17,0.95,0.96,,,1.03,1.05,1.13,1.15,1.21,1.24
07/06/17,0.93,0.94,,,1.02,1.04,1.12,1.14,1.2,1.23
07/07/17,0.92,0.93,,,1.03,1.05,1.12,1.14,1.19,1.22
07/10/17,0.92,0.93,,,1.03,1.05,1.11,1.13,1.19,1.22
07/11/17,0.95,0.96,,,1.03,1.05,1.12,1.14,1.17,1.2
07/12/17,0.92,0.93,,,1.03,1.05,1.11,1.13,1.18,1.21
07/13/17,0.93,0.94,,,1.03,1.05,1.12,1.14,1.19,1.22
07/14/17,0.91,0.92,,,1.02,1.04,1.1,1.12,1.18,1.21
07/17/17,0.92,0.93,,,1.05,1.07,1.08,1.1,1.18,1.21
07/18/17,0.93,0.94,,,1.05,1.07,1.09,1.11,1.16,1.19
07/19/17,0.97,0.98,,,1.09,1.11,1.1,1.12,1.2,1.23
07/20/17,0.97,0.98,,,1.13,1.15,1.1,1.12,1.19,1.22
07/21/17,0.97,0.98,,,1.14,1.16,1.08,1.1,1.19,1.22
07/24/17,0.96,0.97,,,1.15,1.17,1.1,1.12,1.2,1.23
07/25/17,0.94,0.95,,,1.16,1.18,1.13,1.15,1.21,1.24
07/26/17,1.0,1.01,,,1.11,1.13,1.12,1.14,1.2,1.23
07/27/17,0.99,1.0,,,1.09,1.11,1.11,1.13,1.19,1.22
07/28/17,0.98,0.99,,,1.06,1.08,1.11,1.13,1.19,1.22
07/31/17,0.98,0.99,,,1.05,1.07,1.11,1.13,1.2,1.23
08/01/17,0.98,0.99,,,1.06,1.08,1.13,1.15,1.19,1.22
08/02/17,1.0,1.01,,,1.06,1.08,1.13,1.15,1.21,1.24
08/03/17,0.98,0.99,,,1.06,1.08,1.11,1.13,1.19,1.22
08/04/17,0.98,0.99,,,1.06,1.08,1.12,1.14,1.2,1.23
08/07/17,0.97,0.98,,,1.01,1.03,1.12,1.14,1.19,1.22
08/08/17,0.98,0.99,,,1.04,1.06,1.14,1.16,1.21,1.24
08/09/17,0.99,1.0,,,1.04,1.06,1.13,1.15,1.18,1.21
08/10/17,1.0,1.01,,,1.03,1.05,1.12,1.14,1.19,1.22
08/11/17,0.98,0.99,,,1.01,1.03,1.12,1.14,1.18,1.21
08/14/17,0.93,0.94,,,1.01,1.03,1.11,1.13,1.19,1.22
08/15/17,0.96,0.97,,,1.02,1.04,1.14,1.16,1.2,1.23
08/16/17,0.95,0.96,,,1.0,1.02,1.11,1.13,1.21,1.24
08/17/17,0.94,0.95,,,0.98,1.0,1.09,1.11,1.21,1.24
08/18/17,0.95,0.96,,,1.0,1.02,1.11,1.13,1.21,1.24
08/21/17,0.93,0.94,,,0.99,1.01,1.09,1.11,1.2,1.23
08/22/17,0.92,0.93,,,0.99,1.01,1.11,1.13,1.21,1.24
08/23/17,0.97,0.98,,,0.98,1.0,1.09,1.11,1.19,1.22
08/24/17,0.97,0.98,,,1.0,1.02,1.09,1.11,1.2,1.23
08/25/17,0.97,0.98,,,1.01,1.03,1.09,1.11,1.2,1.23
08/28/17,0.98,0.99,,,0.97,0.99,1.1,1.12,1.21,1.24
08/29/17,0.95,0.96,,,1.01,1.03,1.11,1.13,1.2,1.23
08/30/17,0.94,0.95,,,1.01,1.03,1.09,1.11,1.2,1.23
08/31/17,0.93,0.94,,,0.99,1.01,1.06,1.08,1.2,1.23
09/01/17,0.94,0.95,,,1.0,1.02,1.08,1.1,1.21,1.24
09/05/17,1.28,1.3,,,1.01,1.03,1.11,1.13,1.2,1.23
09/06/17,1.02,1.03,,,1.05,1.07,1.15,1.17,1.21,1.24
09/07/17,0.96,0.97,,,1.03,1.05,1.13,1.15,1.18,1.21
09/08/17,0.94,0.95,,,1.02,1.04,1.12,1.14,1.19,1.22
09/11/17,0.95,0.96,,,1.04,1.06,1.14,1.16,1.21,1.24
09/12/17,0.98,0.99,,,1.02,1.04,1.14,1.16,1.24,1.27
09/13/17,0.98,0.99,,,1.02,1.04,1.14,1.16,1.24,1.27
09/14/17,0.97,0.98,,,1.03,1.05,1.15,1.17,1.25,1.28
09/15/17,0.96,0.97,,,1.03,1.05,1.15,1.17,1.27,1.3
09/18/17,0.94,0.95,,,1.04,1.06,1.16,1.18,1.27,1.3
09/19/17,0.96,0.97,,,1.03,1.05,1.17,1.19,1.28,1.31
09/20/17,0.97,0.98,,,1.02,1.04,1.18,1.2,1.29,1.32
09/21/17,0.97,0.98,,,1.02,1.04,1.17,1.19,1.28,1.31
09/22/17,0.95,0.96,,,1.01,1.03,1.17,1.19,1.27,1.3
09/25/17,0.95,0.96,,,1.04,1.06,1.17,1.19,1.27,1.3
09/26/17,0.95,0.96,,,1.05,1.07,1.17,1.19,1.28,1.31
09/27/17,0.97,0.98,,,1.05,1.07,1.18,1.2,1.29,1.32
09/28/17,0.95,0.96,,,1.04,1.06,1.16,1.18,1.27,1.3
09/29/17,0.94,0.95,,,1.04,1.06,1.18,1.2,1.27,1.3
10/02/17,0.93,0.94,,,1.0,1.02,1.2,1.22,1.27,1.3
10/03/17,0.99,1.0,,,1.05,1.07,1.19,1.21,1.28,1.31
10/04/17,0.98,0.99,,,1.06,1.08,1.19,1.21,1.29,1.32
10/05/17,1.0,1.01,,,1.05,1.07,1.19,1.21,1.31,1.34
10/06/17,1.01,1.02,,,1.05,1.07,1.2,1.22,1.31,1.34
10/10/17,1.02,1.03,,,1.06,1.08,1.24,1.27,1.39,1.42
10/11/17,1.02,1.03,,,1.08,1.1,1.23,1.25,1.37,1.4
10/12/17,0.97,0.98,,,1.07,1.09,1.24,1.27,1.38,1.41
10/13/17,0.95,0.96,,,1.07,1.09,1.23,1.25,1.36,1.39
10/16/17,0.94,0.95,,,1.09,1.11,1.22,1.24,1.38,1.41
10/17/17,0.97,0.98,,,1.07,1.09,1.23,1.25,1.37,1.4
10/18/17,0.97,0.98,,,1.07,1.09,1.22,1.24,1.38,1.41
10/19/17,0.97,0.98,,,1.08,1.1,1.23,1.25,1.37,1.4
10/20/17,0.97,0.98,,,1.09,1.11,1.24,1.26,1.39,1.42
10/23/17,0.98,0.99,,,1.08,1.1,1.23,1.25,1.38,1.41
10/24/17,0.99,1.0,,,1.1,1.12,1.25,1.28,1.39,1.42
10/25/17,0.99,1.0,,,1.1,1.12,1.25,1.28,1.39,1.42
10/26/17,0.97,0.98,,,1.09,1.11,1.26,1.29,1.39,1.42
10/27/17,0.96,0.97,,,1.08,1.1,1.25,1.28,1.38,1.41
10/30/17,0.94,0.95,,,1.1,1.12,1.22,1.24,1.38,1.41
10/31/17,0.98,0.99,,,1.13,1.15,1.26,1.29,1.39,1.42
11/01/17,1.04,1.06,,,1.16,1.18,1.28,1.31,1.42,1.45
11/02/17,1.0,1.01,,,1.15,1.17,1.27,1.3,1.41,1.44
11/03/17,1.0,1.01,,,1.16,1.18,1.28,1.31,1.44,1.48
11/06/17,1.0,1.01,,,1.17,1.19,1.28,1.31,1.45,1.49
11/07/17,1.03,1.05,,,1.2,1.22,1.31,1.34,1.45,1.49
11/08/17,1.03,1.05,,,1.21,1.23,1.32,1.35,1.49,1.53
11/09/17,1.05,1.07,,,1.22,1.24,1.33,1.36,1.49,1.53
11/10/17,1.03,1.05,,,1.21,1.23,1.34,1.37,1.5,1.54
11/13/17,1.04,1.06,,,1.22,1.24,1.35,1.38,1.51,1.55
11/14/17,1.04,1.06,,,1.24,1.26,1.37,1.4,1.51,1.55
11/15/17,1.06,1.08,,,1.23,1.25,1.36,1.39,1.51,1.55
11/16/17,1.06,1.08,,,1.25,1.27,1.39,1.42,1.55,1.59
11/17/17,1.05,1.07,,,1.26,1.28,1.39,1.42,1.56,1.6
11/20/17,1.05,1.07,,,1.28,1.3,1.43,1.46,1.57,1.61
11/21/17,1.13,1.15,,,1.28,1.3,1.42,1.45,1.57,1.61
11/22/17,1.14,1.16,,,1.27,1.29,1.42,1.45,1.56,1.6
11/24/17,1.12,1.14,,,1.26,1.28,1.42,1.45,1.56,1.6
11/27/17,1.12,1.14,,,1.25,1.27,1.39,1.42,1.57,1.61
11/28/17,1.14,1.16,,,1.28,1.3,1.43,1.46,1.56,1.6
11/29/17,1.15,1.17,,,1.27,1.29,1.42,1.45,1.56,1.6
11/30/17,1.12,1.14,,,1.25,1.27,1.41,1.44,1.57,1.61
12/01/17,1.11,1.13,,,1.25,1.27,1.42,1.45,1.57,1.61
12/04/17,1.13,1.15,,,1.28,1.3,1.42,1.45,1.61,1.65
12/05/17,1.19,1.21,,,1.28,1.3,1.45,1.48,1.6,1.64
12/06/17,1.16,1.18,,,1.28,1.3,1.45,1.48,1.64,1.68
12/07/17,1.14,1.16,,,1.27,1.29,1.44,1.47,1.63,1.67
12/08/17,1.11,1.13,,,1.26,1.28,1.42,1.45,1.61,1.65
12/11/17,1.14,1.16,,,1.31,1.33,1.44,1.47,1.64,1.68
12/12/17,1.24,1.26,,,1.32,1.34,1.46,1.49,1.65,1.69
12/13/17,1.2,1.22,,,1.28,1.3,1.44,1.47,1.63,1.67
12/14/17,1.19,1.21,,,1.3,1.32,1.45,1.48,1.65,1.69
12/15/17,1.22,1.24,,,1.29,1.31,1.45,1.48,1.66,1.7
12/18/17,1.23,1.25,,,1.36,1.38,1.48,1.51,1.65,1.69
12/19/17,1.23,1.25,,,1.35,1.37,1.48,1.51,1.66,1.7
12/20/17,1.2,1.22,,,1.36,1.38,1.48,1.51,1.67,1.71
12/21/17,1.18,1.2,,,1.33,1.35,1.51,1.54,1.68,1.72
12/22/17,1.12,1.14,,,1.31,1.33,1.51,1.54,1.68,1.72
12/26/17,1.22,1.24,,,1.45,1.48,1.49,1.52,1.69,1.73
12/27/17,1.15,1.17,,,1.42,1.44,1.5,1.53,1.69,1.73
12/28/17,1.16,1.18,,,1.37,1.39,1.51,1.54,1.7,1.74
12/29/17,1.25,1.27,,,1.37,1.39,1.5,1.53,1.7,1.74
01/02/18,1.27,1.29,,,1.42,1.44,1.58,1.61,1.78,1.83
01/03/18,1.27,1.29,,,1.39,1.41,1.56,1.59,1.76,1.81
01/04/18,1.25,1.27,,,1.39,1.41,1.57,1.6,1.77,1.82
01/05/18,1.24,1.26,,,1.37,1.39,1.55,1.58,1.75,1.8
01/08/18,1.26,1.28,,,1.43,1.46,1.57,1.6,1.74,1.79
01/09/18,1.25,1.27,,,1.42,1.44,1.57,1.6,1.73,1.78
01/10/18,1.29,1.31,,,1.4,1.42,1.56,1.59,1.73,1.78
01/11/18,1.29,1.31,,,1.41,1.43,1.55,1.58,1.72,1.77
01/12/18,1.28,1.3,,,1.41,1.43,1.56,1.59,1.73,1.78
01/16/18,1.31,1.33,,,1.43,1.46,1.6,1.64,1.73,1.78
01/17/18,1.29,1.31,,,1.42,1.44,1.6,1.64,1.73,1.78
01/18/18,1.26,1.28,,,1.43,1.46,1.6,1.64,1.73,1.78
01/19/18,1.25,1.27,,,1.42,1.44,1.59,1.62,1.73,1.78
01/22/18,1.23,1.25,,,1.43,1.46,1.62,1.66,1.73,1.78
01/23/18,1.24,1.26,,,1.42,1.44,1.6,1.64,1.72,1.77
01/24/18,1.23,1.25,,,1.41,1.43,1.6,1.64,1.73,1.78
01/25/18,1.2,1.22,,,1.4,1.42,1.61,1.65,1.74,1.79
01/26/18,1.21,1.23,,,1.39,1.41,1.6,1.64,1.73,1.78
01/29/18,1.24,1.26,,,1.43,1.46,1.63,1.67,1.73,1.78
01/30/18,1.47,1.49,,,1.42,1.44,1.63,1.67,1.83,1.88
01/31/18,1.41,1.43,,,1.44,1.47,1.63,1.67,1.85,1.9
02/01/18,1.39,1.41,,,1.46,1.49,1.61,1.65,1.84,1.89
02/02/18,1.38,1.4,,,1.46,1.49,1.61,1.65,1.83,1.88
02/05/18,1.37,1.39,,,1.49,1.52,1.64,1.68,1.8,1.85
02/06/18,1.46,1.48,,,1.5,1.53,1.66,1.7,1.82,1.87
02/07/18,1.34,1.36,,,1.53,1.56,1.69,1.73,1.85,1.9
02/08/18,1.3,1.32,,,1.53,1.56,1.69,1.73,1.85,1.9
02/09/18,1.29,1.31,,,1.53,1.56,1.69,1.73,1.83,1.88
02/12/18,1.31,1.33,,,1.61,1.64,1.78,1.82,1.87,1.92
02/13/18,1.32,1.34,,,1.57,1.6,1.76,1.8,1.89,1.94
02/14/18,1.3,1.32,,,1.56,1.59,1.77,1.81,1.92,1.97
02/15/18,1.28,1.3,,,1.56,1.59,1.78,1.82,1.93,1.98
02/16/18,1.33,1.35,,,1.59,1.62,1.79,1.83,1.94,1.99
02/20/18,1.37,1.39,,,1.64,1.67,1.83,1.87,1.94,1.99
02/21/18,1.38,1.4,,,1.62,1.65,1.81,1.85,1.96,2.02
02/22/18,1.32,1.34,,,1.61,1.64,1.8,1.84,1.95,2.01
02/23/18,1.35,1.37,,,1.61,1.64,1.81,1.85,1.95,2.0
02/26/18,1.35,1.37,,,1.65,1.68,1.83,1.87,1.96,2.02
02/27/18,1.47,1.49,,,1.64,1.67,1.83,1.87,2.02,2.08
02/28/18,1.48,1.5,,,1.63,1.66,1.82,1.86,2.01,2.07
03/01/18,1.47,1.49,,,1.6,1.63,1.8,1.84,1.99,2.05
03/02/18,1.47,1.49,,,1.62,1.65,1.81,1.85,2.0,2.06
03/05/18,1.48,1.5,,,1.67,1.7,1.82,1.86,2.0,2.06
03/06/18,1.54,1.56,,,1.65,1.68,1.83,1.87,2.0,2.06
03/07/18,1.54,1.56,,,1.65,1.68,1.83,1.87,1.99,2.05
03/08/18,1.54,1.56,,,1.64,1.67,1.84,1.88,1.99,2.05
03/09/18,1.54,1.56,,,1.64,1.67,1.84,1.88,1.97,2.03
03/12/18,1.56,1.58,,,1.68,1.71,1.85,1.89,1.98,2.04
03/13/18,1.61,1.63,,,1.7,1.73,1.86,1.9,1.97,2.03
03/14/18,1.68,1.71,,,1.73,1.76,1.89,1.93,1.98,2.04
03/15/18,1.67,1.7,,,1.74,1.77,1.9,1.94,2.0,2.06
03/16/18,1.68,1.71,,,1.75,1.78,1.91,1.95,2.01,2.07
03/19/18,1.67,1.7,,,1.77,1.8,1.94,1.99,2.01,2.07
03/20/18,1.73,1.76,,,1.78,1.81,1.92,1.97,2.01,2.07
03/21/18,1.68,1.71,,,1.71,1.74,1.9,1.95,1.99,2.05
03/22/18,1.65,1.67,,,1.69,1.72,1.9,1.94,1.98,2.04
03/23/18,1.66,1.68,,,1.71,1.74,1.87,1.91,1.97,2.03
03/26/18,1.68,1.71,,,1.76,1.79,1.9,1.95,1.99,2.05
03/27/18,1.66,1.69,,,1.74,1.77,1.89,1.93,2.04,2.1
03/28/18,1.62,1.64,,,1.7,1.73,1.9,1.95,2.06,2.12
03/29/18,1.6,1.62,,,1.7,1.73,1.88,1.92,2.03,2.09
04/02/18,1.65,1.67,,,1.74,1.77,1.88,1.92,2.02,2.08
04/03/18,1.67,1.7,,,1.72,1.75,1.88,1.92,2.03,2.09
04/04/18,1.65,1.68,,,1.68,1.71,1.86,1.9,2.01,2.07
04/05/18,1.64,1.66,,,1.69,1.72,1.88,1.92,2.01,2.07
04/06/18,1.65,1.67,,,1.7,1.73,1.86,1.9,2.0,2.06
04/09/18,1.64,1.66,,,1.73,1.76,1.89,1.93,2.01,2.07
04/10/18,1.61,1.63,,,1.71,1.74,1.89,1.93,2.02,2.08
04/11/18,1.61,1.63,,,1.7,1.73,1.9,1.95,2.02,2.08
04/12/18,1.62,1.64,,,1.72,1.75,1.9,1.94,2.04,2.1
04/13/18,1.61,1.63,,,1.73,1.76,1.92,1.97,2.05,2.11
04/16/18,1.6,1.62,,,1.76,1.79,1.94,1.99,2.05,2.11
04/17/18,1.65,1.68,,,1.77,1.8,1.97,2.02,2.08,2.14
04/18/18,1.64,1.66,,,1.78,1.81,1.96,2.01,2.09,2.15
04/19/18,1.64,1.66,,,1.79,1.82,1.96,2.01,2.13,2.19
04/20/18,1.62,1.64,,,1.78,1.81,1.96,2.01,2.14,2.2
04/23/18,1.64,1.66,,,1.84,1.87,1.99,2.04,2.16,2.22
04/24/18,1.67,1.7,,,1.84,1.87,2.0,2.05,2.18,2.25
04/25/18,1.62,1.64,,,1.82,1.85,1.98,2.03,2.19,2.26
04/26/18,1.59,1.61,,,1.79,1.82,1.97,2.02,2.18,2.25
04/27/18,1.58,1.6,,,1.78,1.81,1.97,2.02,2.17,2.24
04/30/18,1.6,1.62,,,1.84,1.87,1.99,2.04,2.17,2.24
05/01/18,1.65,1.68,,,1.82,1.85,2.0,2.05,2.19,2.26
05/02/18,1.66,1.69,,,1.81,1.84,1.98,2.03,2.17,2.24
05/03/18,1.65,1.67,,,1.8,1.83,1.97,2.02,2.17,2.24
05/04/18,1.63,1.65,,,1.8,1.83,1.98,2.03,2.17,2.24
05/07/18,1.64,1.66,,,1.83,1.86,2.0,2.05,2.17,2.24
05/08/18,1.66,1.69,,,1.84,1.87,2.0,2.05,2.18,2.25
05/09/18,1.65,1.68,,,1.85,1.88,2.0,2.05,2.19,2.26
05/10/18,1.65,1.67,,,1.86,1.89,2.0,2.05,2.19,2.26
05/11/18,1.63,1.65,,,1.88,1.91,2.01,2.06,2.2,2.27
05/14/18,1.64,1.66,,,1.9,1.94,2.04,2.09,2.2,2.27
05/15/18,1.66,1.69,,,1.89,1.93,2.04,2.09,2.22,2.29
05/16/18,1.66,1.69,,,1.88,1.92,2.04,2.09,2.23,2.3
05/17/18,1.66,1.69,,,1.88,1.92,2.05,2.1,2.23,2.3
05/18/18,1.64,1.66,,,1.87,1.9,2.04,2.09,2.23,2.3
05/21/18,1.65,1.67,,,1.9,1.94,2.09,2.14,2.26,2.33
05/22/18,1.7,1.73,,,1.9,1.94,2.08,2.13,2.27,2.34
05/23/18,1.73,1.76,,,1.88,1.92,2.06,2.11,2.22,2.29
05/24/18,1.7,1.73,,,1.87,1.9,2.04,2.09,2.21,2.28
05/25/18,1.66,1.68,,,1.86,1.89,2.02,2.07,2.2,2.27
05/29/18,1.74,1.77,,,1.9,1.94,2.01,2.06,2.1,2.16
05/30/18,1.74,1.77,,,1.9,1.94,2.03,2.08,2.16,2.23
05/31/18,1.73,1.76,,,1.89,1.93,2.03,2.08,2.16,2.23
06/01/18,1.7,1.73,,,1.88,1.91,2.05,2.1,2.21,2.28
06/04/18,1.72,1.75,,,1.91,1.95,2.08,2.13,2.22,2.29
06/05/18,1.79,1.82,,,1.91,1.95,2.08,2.13,2.24,2.31
06/06/18,1.78,1.81,,,1.91,1.95,2.08,2.13,2.24,2.31
06/07/18,1.75,1.78,,,1.9,1.94,2.07,2.12,2.23,2.3
06/08/18,1.75,1.78,,,1.89,1.93,2.07,2.12,2.22,2.29
06/11/18,1.78,1.81,,,1.91,1.95,2.06,2.11,2.24,2.31
06/12/18,1.78,1.81,,,1.89,1.93,2.05,2.1,2.23,2.3
06/13/18,1.79,1.82,,,1.9,1.94,2.04,2.09,2.26,2.33
06/14/18,1.78,1.81,,,1.9,1.94,2.02,2.07,2.25,2.32
06/15/18,1.79,1.82,,,1.9,1.94,2.02,2.07,2.25,2.32
06/18/18,1.8,1.83,,,1.91,1.95,2.08,2.13,2.26,2.33
06/19/18,1.82,1.85,,,1.91,1.95,2.08,2.13,2.27,2.34
06/20/18,1.82,1.85,,,1.9,1.94,2.09,2.14,2.29,2.36
06/21/18,1.82,1.85,,,1.9,1.94,2.07,2.12,2.27,2.34
06/22/18,1.8,1.83,,,1.89,1.93,2.06,2.11,2.26,2.33
06/25/18,1.76,1.79,,,1.9,1.94,2.08,2.13,2.27,2.34
06/26/18,1.76,1.79,,,1.9,1.94,2.09,2.14,2.26,2.33
06/27/18,1.76,1.79,,,1.89,1.93,2.05,2.1,2.25,2.32
06/28/18,1.73,1.76,,,1.89,1.93,2.06,2.11,2.25,2.32
06/29/18,1.73,1.76,,,1.89,1.93,2.06,2.11,2.25,2.32
07/02/18,1.87,1.9,,,1.95,1.99,2.09,2.14,2.26,2.33
07/03/18,1.88,1.91,,,1.94,1.98,2.07,2.12,2.25,2.32
07/05/18,1.84,1.87,,,1.92,1.96,2.06,2.11,2.24,2.31
07/06/18,1.82,1.85,,,1.93,1.97,2.07,2.12,2.26,2.33
07/09/18,1.83,1.86,,,1.95,1.99,2.1,2.15,2.26,2.33
07/10/18,1.85,1.88,,,1.95,1.99,2.1,2.15,2.27,2.34
07/11/18,1.86,1.89,,,1.93,1.97,2.09,2.14,2.27,2.34
07/12/18,1.86,1.89,,,1.94,1.98,2.11,2.16,2.3,2.37
07/13/18,1.84,1.87,,,1.94,1.98,2.1,2.15,2.28,2.35
07/16/18,1.86,1.89,,,1.98,2.02,2.14,2.19,2.3,2.37
07/17/18,1.9,1.93,,,1.98,2.02,2.14,2.19,2.32,2.39
07/18/18,1.87,1.9,,,1.96,2.0,2.12,2.17,2.35,2.43
07/19/18,1.86,1.89,,,1.96,2.0,2.1,2.15,2.32,2.39
07/20/18,1.82,1.85,,,1.95,1.99,2.1,2.15,2.33,2.4
07/23/18,1.84,1.87,,,1.96,2.0,2.14,2.19,2.34,2.41
07/24/18,1.89,1.92,,,1.98,2.02,2.14,2.19,2.34,2.41
07/25/18,1.87,1.9,,,1.97,2.01,2.14,2.19,2.34,2.41
07/26/18,1.86,1.89,,,1.95,1.99,2.13,2.18,2.33,2.4
07/27/18,1.87,1.9,,,1.96,2.0,2.14,2.19,2.35,2.42
07/30/18,1.87,1.9,,,2.01,2.05,2.16,2.21,2.35,2.42
07/31/18,1.91,1.94,,,1.99,2.03,2.16,2.21,2.35,2.42
08/01/18,1.9,1.93,,,1.99,2.03,2.16,2.21,2.36,2.43
08/02/18,1.86,1.89,,,1.98,2.02,2.16,2.21,2.36,2.43
08/03/18,1.87,1.9,,,1.97,2.01,2.17,2.22,2.35,2.42
08/06/18,1.88,1.91,,,2.02,2.06,2.18,2.23,2.35,2.42
08/07/18,1.93,1.96,,,2.02,2.06,2.18,2.23,2.36,2.43
08/08/18,1.9,1.93,,,2.02,2.06,2.18,2.23,2.35,2.42
08/09/18,1.87,1.9,,,2.02,2.06,2.19,2.25,2.35,2.42
